162.000000	19.932496	-5.807078	67.882523	26.364991	15.651569	131.882927	-2.648161	128.138184	205.301967	33.811956	224.908964	-0.636377	165.864320	245.683090	62.514806	292.172274	0.884272	0.995243	0.893745	0.902739	0.820724	0.857781	0.905784	450.511348	246289.650389	36.603014	964.061598	906.773743	89.072889	1721954591.168975	0.000000
163.000000	18.062474	-4.558902	68.409616	-0.314323	67.551571	97.485449	-36.126453	219.556722	-30.666550	152.499256	120.182533	26.256397	323.183923	-18.896519	254.236268	150.473260	0.926036	0.895445	0.849076	0.898305	0.934832	0.917581	1.087167	511.067104	263788.853463	36.592507	902.325043	1083.370415	96.211364	1721954591.174054	0.000000
164.000000	16.958732	-2.907926	72.160396	-22.229481	103.354590	21.897948	63.596180	128.516831	-62.381498	265.006098	8.333737	249.720400	45.968518	118.260929	240.521818	-21.901409	0.940879	0.868468	0.803394	0.805296	0.913477	0.966020	0.908459	510.745446	265021.816881	36.596538	1046.994595	912.587669	81.276210	1721954591.177702	0.000000
165.000000	15.017739	1.128249	62.701000	-23.815376	130.400448	4.259271	147.802642	43.638593	116.206861	130.966963	6.534719	286.368016	-78.105316	230.300599	-19.653627	577.755655	0.821386	0.984163	0.995376	0.891140	0.955487	0.827107	1.029420	497.319818	256780.045543	36.607399	1085.355097	960.945369	90.734847	1721954591.181695	0.000000
166.000000	13.669618	6.692105	57.538460	4.395055	114.309563	-44.106855	140.443211	-4.472958	159.592103	-4.229206	266.703783	11.988558	210.474347	68.509093	172.138581	403.691291	0.819789	0.856991	0.910986	0.955132	0.913087	0.910899	0.921239	478.779198	240952.215836	36.601806	1063.582785	1004.925741	80.342225	1721954591.185674	0.000000
167.000000	11.772236	14.672837	42.210371	22.680530	73.963700	21.601357	129.845569	14.521459	204.870639	36.070360	219.824030	19.315910	233.075066	58.570857	448.421024	-3.755139	0.898366	0.850410	0.907204	0.923463	0.916476	0.882172	1.067174	504.959639	276725.102439	36.599694	907.759629	1046.010199	94.281500	1721954591.189664	0.000000
168.000000	10.000000	21.322129	26.001921	47.238724	35.756151	81.235571	38.148012	118.456665	62.135522	161.042500	28.408657	243.158788	10.084498	205.349901	-79.128289	332.045367	0.949108	0.918964	0.850055	0.887032	0.909650	0.945454	0.913130	532.258593	248582.350895	36.608337	1056.512612	1092.043992	84.335196	1721954591.193702	0.000000
169.000000	8.288371	27.714095	10.675895	76.169579	-2.130054	140.034468	5.723402	184.494087	-5.105346	202.723016	-40.462960	248.461479	-47.851865	620.933422	-5.496835	189.690415	0.895339	0.989696	0.967982	0.802658	0.966269	0.966160	0.955050	534.985424	260606.345231	36.604753	1032.915467	1079.031632	84.943614	1721954591.196976	0.000000
170.000000	6.442708	35.238831	2.180916	91.388809	-16.951743	134.847815	-18.356227	191.126889	5.282491	133.673761	124.024336	51.744511	587.462454	46.199850	214.838472	-162.106450	0.845686	0.980406	0.847366	0.852408	0.958902	0.981645	0.988910	498.221777	270971.227155	36.601139	962.406285	1002.438318	82.626820	1721954591.201546	0.000000
171.000000	4.612550	40.901429	-15.705862	98.697258	-26.073393	121.245460	47.030929	64.296995	170.969613	-67.029020	315.861103	24.780374	523.967840	157.791317	140.828949	334.529414	0.857271	0.983418	0.916876	0.878236	0.881900	0.804585	0.947266	545.255025	262664.564918	36.600434	1018.358258	996.658949	81.751952	1721954591.205596	0.000000
172.000000	3.000823	43.818615	-10.366962	78.131739	21.340249	50.276191	114.275319	1.973950	258.444414	-11.352675	167.460719	178.525081	7.480760	407.935671	-45.595476	360.238028	0.913638	0.978280	0.937483	0.970110	0.920482	0.804630	1.012546	536.697081	266707.007178	36.601391	971.497361	911.767047	82.158131	1721954591.209249	0.000000
173.000000	1.702274	46.122854	-11.518300	65.717975	64.294996	-1.083766	197.035048	-22.377390	126.325628	148.349254	-55.434979	254.513155	-23.040443	136.166017	381.634877	87.137905	0.963719	0.876278	0.933947	0.874356	0.821511	0.862607	0.984134	534.031585	244169.497230	36.594732	939.927167	930.612508	84.033622	1721954591.213311	0.000000
174.000000	0.299649	50.652707	0.898990	38.353446	103.305921	-37.228258	282.155858	88.945020	-32.978615	474.630459	19.261278	92.369150	347.312858	31.130064	337.832957	184.113902	0.913629	0.837579	0.935120	0.867299	0.872592	0.938624	0.987756	490.088695	259898.094126	36.598777	1065.905548	980.965832	91.064527	1721954591.216868	0.000000
175.000000	-1.161312	45.684824	11.941767	15.109213	112.492982	4.533716	98.923929	190.478983	-46.392329	242.156167	412.518556	15.612251	269.222344	167.988043	-242.087325	389.587592	0.878119	0.912130	0.838464	0.959105	0.984611	0.923810	1.022681	487.338341	266514.552381	36.597049	1084.060737	914.737152	80.719504	1721954591.220989	0.000000
176.000000	-2.335562	44.783399	29.063740	-16.367209	120.114246	59.898981	-6.195219	154.709789	92.592898	-72.557990	492.354393	128.262174	-81.787689	232.705475	334.566758	-18.405039	0.889275	0.989193	0.985068	0.933185	0.931578	0.811754	0.957348	484.223121	233863.319154	36.608740	957.362323	918.943088	97.472156	1721954591.225978	0.000000
177.000000	-3.147317	39.517604	45.130370	-24.742471	80.668974	128.476205	-26.245860	83.775743	203.883181	-48.304842	110.653276	227.958158	40.151238	53.161197	807.699844	158.506747	0.888778	0.931441	0.932344	0.899564	0.925214	0.945015	1.070363	455.512134	250678.160552	36.608837	924.484128	1068.628758	86.113107	1721954591.229581	0.000000
178.000000	-3.518631	34.994522	61.608430	-3.089056	35.102234	161.024885	36.521389	19.998877	221.650057	146.850531	-124.012730	134.126543	394.922718	-37.028874	-74.567438	519.064790	0.922525	0.801716	0.842821	0.907155	0.920909	0.943680	1.081390	542.345995	259608.869856	36.605427	1058.292227	908.276892	87.733845	1721954591.233192	0.000000
179.000000	-4.326400	28.325784	63.517067	14.095414	7.703723	118.557917	128.938397	-30.186173	51.426192	243.464408	109.800912	-11.654126	162.175932	410.719113	36.732552	-8.510195	0.986564	0.922643	0.994725	0.850690	0.807921	0.931933	0.941505	499.004439	252979.977771	36.608376	1021.507143	907.221916	88.155308	1721954591.236751	0.000000
180.000000	-4.558128	22.011440	77.692547	34.574805	-34.799704	72.995471	201.909760	57.169582	-34.009310	112.686997	247.234914	187.916931	-163.938072	216.139662	457.135121	255.846305	0.822833	0.923943	0.990024	0.939016	0.947860	0.881499	1.081182	549.626327	230921.912362	36.597903	1053.290874	1060.769588	87.510395	1721954591.241776	0.000000
181.000000	-4.537624	15.402747	67.234958	59.118784	-13.987819	7.561497	155.599471	152.208527	15.632910	-0.953179	161.887778	529.285083	99.292018	-176.048394	142.284250	857.761372	0.850595	0.880139	0.922984	0.992504	0.990642	0.810784	1.099912	528.078488	255832.653633	36.601691	1083.264423	915.353973	97.785812	1721954591.245795	0.000000
182.000000	-3.202524	8.079008	59.603144	78.512558	26.465949	-39.142670	64.631175	188.879732	175.200821	37.536159	2.696173	167.150968	411.604995	160.773755	-121.698764	-56.616349	0.892993	0.878646	0.957605	0.898097	0.853036	0.986091	1.087339	495.162491	249946.448157	36.595526	988.567169	1076.459788	87.543455	1721954591.249350	0.000000
183.000000	-3.547062	2.074475	48.771033	86.780558	61.240959	2.492659	-2.432272	107.386360	196.597277	154.758279	19.579968	31.834395	134.485255	442.141414	219.711138	90.479177	0.931324	0.899461	0.847307	0.923684	0.828059	0.869423	0.931692	523.102781	246102.405364	36.609442	953.817655	999.881499	82.050750	1721954591.253379	0.000000
184.000000	-3.418276	-4.455886	35.649036	91.225829	114.247434	41.446463	-9.764450	17.208555	119.258396	257.238919	190.095467	14.141834	-89.854023	33.348098	188.868233	535.627719	0.946298	0.979554	0.984388	0.900276	0.899178	0.986832	1.063087	500.581307	262282.039326	36.608289	908.080653	969.957335	91.071601	1721954591.256910	0.000000
185.000000	-1.844105	-8.417649	19.343639	76.902026	132.013625	96.169276	12.164280	-44.992429	0.584641	134.416993	291.961850	270.760798	142.397065	-100.297994	-141.565954	113.197789	0.935291	0.971747	0.898235	0.872933	0.942251	0.960489	1.069267	459.589109	238457.987728	36.607701	915.799474	902.511328	94.039055	1721954591.261589	0.000000
186.000000	-1.326888	-9.299978	9.365874	52.060861	123.148677	148.554091	98.951802	81.864673	16.245431	-51.101691	92.702257	243.404320	390.767664	534.433195	157.897242	25.490987	0.839344	0.901695	0.976587	0.889371	0.808616	0.973302	1.058548	502.387973	261826.819504	36.594909	926.233203	1086.861450	99.218514	1721954591.265123	0.000000
187.000000	0.152300	-5.508386	-8.473180	24.773175	79.149788	156.646621	169.034978	298.908357	79.097513	1.405779	-32.771185	-2.509609	80.523040	508.413364	248.113392	485.226417	0.863236	0.976574	0.856662	0.919101	0.885885	0.897655	0.963523	470.370360	234154.896300	36.595967	906.550524	1099.206865	88.871464	1721954591.269683	0.000000
188.000000	2.091840	-4.873586	-6.261823	-3.715991	34.611154	84.485888	134.513939	221.764054	395.300600	177.852460	82.659413	-9.155912	36.105455	-20.530884	54.423088	111.170197	0.815670	0.889546	0.801501	0.935420	0.921641	0.975975	0.977772	505.985312	266369.655004	36.595436	922.406876	944.904401	98.519734	1721954591.273686	0.000000
189.000000	3.441545	-1.741378	-15.819653	-12.833397	4.307601	30.649079	76.645320	149.178822	323.060003	177.181161	244.380569	236.665933	355.903717	124.023567	9.078792	-99.034276	0.904838	0.849407	0.857609	0.953253	0.994951	0.874079	0.929834	489.803279	238431.279612	36.606683	1025.094420	1094.516279	80.458486	1721954591.277300	0.000000
190.000000	5.047832	2.992945	-8.245784	-22.163032	-14.942674	-34.223598	-4.859742	33.464329	141.688859	126.801737	213.938269	312.471873	655.095534	216.910931	433.900097	257.143769	0.947062	0.892016	0.972019	0.824169	0.965053	0.918789	0.911047	541.542735	233891.511112	36.603645	1098.508081	959.333171	93.357797	1721954591.280956	0.000000
191.000000	6.554228	6.547704	5.328863	0.861587	-21.932107	-7.819590	-4.531253	-11.781197	-8.458169	-46.140301	29.486244	3.616140	96.400437	104.390701	280.745760	189.999428	0.844503	0.918855	0.998785	0.867942	0.816197	0.986959	0.926249	465.756992	247838.719340	36.597616	1057.462392	935.214045	80.416779	1721954591.285940	0.000000
192.000000	8.195995	13.961221	18.846792	21.560828	14.660711	25.687296	22.692196	33.702644	23.680156	-10.863354	-69.310786	-55.960622	-94.166488	-159.705141	-218.247062	-102.038232	0.812442	0.808318	0.826234	0.823513	0.942725	0.986488	1.021985	483.450288	230265.592144	36.603894	1047.672574	986.243010	88.679956	1721954591.289596	0.000000
193.000000	10.000000	21.424618	33.672214	48.936213	64.957957	86.474905	108.245864	128.227664	141.705261	139.512050	153.914435	212.558295	193.674630	316.405462	537.218752	423.921653	0.815570	0.973836	0.890563	0.933244	0.869466	0.894465	1.026482	497.393310	234305.706630	36.597213	1086.915821	994.250804	82.408320	1721954591.293611	0.000000
194.000000	11.834328	28.363201	51.563924	76.700681	111.714628	119.859699	166.857067	185.999282	250.133510	297.885076	217.386690	245.825752	280.454403	285.322594	327.999028	474.137519	0.929366	0.901120	0.808523	0.847367	0.964991	0.817810	0.920417	456.814872	241762.636674	36.594056	989.160943	927.010968	95.035507	1721954591.297162	0.000000
195.000000	13.689581	35.503158	64.188857	98.377738	108.326628	150.902946	172.885867	154.647985	134.179722	116.948391	85.259952	66.359133	7.557469	-72.112058	-84.064422	-44.791155	0.952707	0.901605	0.800051	0.944370	0.863877	0.833616	1.099395	475.068256	237785.003565	36.590223	1022.521258	982.823018	93.748595	1721954591.301156	0.000000
196.000000	15.344322	38.543791	69.186205	99.114743	96.666311	107.988633	82.987875	55.828391	-16.252308	22.857885	2.484095	-49.781064	-4.967397	116.357504	157.823527	483.466353	0.870231	0.824192	0.814830	0.857765	0.835900	0.901927	0.994872	471.488723	251784.382531	36.608720	1041.191326	1016.360998	98.400707	1721954591.305026	0.000000
197.000000	16.477216	43.481511	67.265201	93.067593	82.833788	51.458020	4.227460	-42.308766	-10.816260	5.265017	137.978833	186.503046	302.525013	407.746935	415.247658	389.731034	0.920500	0.860594	0.854707	0.969065	0.941847	0.940974	1.069836	450.649449	268851.876768	36.605178	1064.430487	1073.508166	83.572686	1721954591.309592	0.000000
198.000000	18.298350	45.617253	64.956689	67.411354	39.005168	11.239877	-14.432928	12.732839	53.628104	130.875135	572.901510	226.716836	199.201996	136.307907	58.130847	66.348983	0.808257	0.898219	0.905990	0.881426	0.997335	0.921643	0.946213	490.101083	241937.057171	36.603539	961.368710	1036.036938	94.509117	1721954591.313995	0.000000
199.000000	19.388974	46.955824	55.758012	38.507602	-3.394750	-15.254371	-16.170942	91.765447	232.405434	468.937861	442.343437	173.327232	-60.932055	-111.821593	6.088648	239.117209	0.950006	0.807504	0.800008	0.926728	0.997121	0.968800	1.021374	507.880383	245974.723629	36.592058	1090.057505	949.483469	98.377705	1721954591.317477	0.000000
200.000000	20.548020	49.952448	48.164155	16.533576	-27.290303	-13.064088	86.911225	201.259994	162.893982	249.397851	-38.844145	-49.027501	78.133661	187.208584	287.539731	229.221972	0.988582	0.950423	0.962342	0.938325	0.839698	0.997186	0.913756	495.765195	246739.694278	36.592036	936.422824	936.092256	94.085089	1721954591.321478	0.000000
201.000000	21.889060	45.275894	30.949716	-2.283313	-5.424928	59.866121	136.819558	197.145699	88.087871	-78.237206	-9.567674	256.507228	213.959113	289.704606	141.503147	111.813510	0.892182	0.978249	0.880275	0.948333	0.802965	0.864409	1.077590	471.461092	252602.530608	36.599197	930.200134	1082.851633	88.762775	1721954591.325456	0.000000
202.000000	22.844645	41.016371	17.437655	-11.132072	20.808147	129.691393	134.196551	83.389408	1.940656	-0.157003	192.539921	355.468659	233.154489	-20.822004	-136.846661	159.498106	0.829910	0.955190	0.846521	0.857271	0.986478	0.884871	0.907940	548.442195	255636.715158	36.603373	1039.266117	1095.887565	88.463584	1721954591.329032	0.000000
203.000000	22.898501	36.415574	1.714598	-11.439221	63.040247	134.834772	109.948991	15.920154	8.150785	178.609874	180.619082	130.496238	-128.379351	38.712619	206.405539	449.441699	0.998847	0.945291	0.812848	0.908882	0.953354	0.826371	1.077169	491.211926	239566.993222	36.592536	1007.167363	968.953210	82.916269	1721954591.334020	0.000000
204.000000	23.703397	28.239340	-11.146614	4.939678	102.626505	138.354047	4.474091	-33.456547	127.877025	301.983475	110.284850	47.695176	98.257134	723.816781	233.443624	-144.012073	0.892668	0.907987	0.935648	0.830076	0.929188	0.921761	1.005894	505.483103	264527.900162	36.601392	1098.135756	971.627915	81.086721	1721954591.338068	0.000000
205.000000	23.665367	22.343500	-9.413740	34.002111	133.857930	67.590551	-26.793822	69.104411	257.289146	126.776212	-86.892016	71.129496	230.682982	414.902519	-26.554954	65.063929	0.942590	0.957088	0.963383	0.896523	0.945213	0.831243	1.050280	487.636161	244337.312848	36.604494	1095.371478	920.872441	91.228716	1721954591.342045	0.000000
206.000000	24.010799	15.387381	-14.842103	61.592601	106.291754	17.273756	-21.442994	174.989521	134.040432	28.036110	37.006950	293.626472	144.203057	-186.381937	171.087494	258.626387	0.897204	0.940740	0.908306	0.848170	0.846712	0.869340	1.072493	503.448447	252924.079454	36.590469	1027.293360	964.781150	95.360746	1721954591.346050	0.000000
207.000000	23.384479	9.408902	-3.272876	76.088571	72.884780	-41.436402	73.703983	187.370979	-2.591972	-35.113760	198.271544	186.062179	27.317809	152.103927	668.359124	57.925778	0.968907	0.823057	0.850336	0.883269	0.948259	0.898000	0.912073	471.376564	272015.333823	36.601537	1008.499374	1027.055557	87.140998	1721954591.350034	0.000000
208.000000	22.872972	1.315553	9.300151	103.451183	38.638485	-21.030101	156.615349	116.360595	-82.803515	182.437357	272.642476	33.951454	242.733175	208.569981	106.445987	94.330442	0.948260	0.891039	0.963727	0.846918	0.856772	0.944099	1.054416	545.092249	268473.192009	36.597409	1017.874959	1084.148812	80.733998	1721954591.354019	0.000000
209.000000	23.111260	-2.761565	23.446229	83.670136	8.640650	44.025934	279.235988	4.931391	27.150849	210.582906	13.706825	85.241175	747.094478	12.836037	76.154357	649.520475	0.904692	0.882700	0.886169	0.912012	0.965669	0.993137	1.017073	469.508890	255716.080772	36.604710	989.864116	924.073525	85.077979	1721954591.358005	0.000000
210.000000	22.443154	-8.688412	39.029002	77.549164	-11.093123	90.265932	235.167000	-19.212944	144.490794	130.801473	-72.119142	319.886485	199.167476	-50.394702	213.707964	197.410405	0.911491	0.834409	0.849059	0.843127	0.935038	0.832016	0.917342	541.971101	233569.429764	36.596339	1079.997391	921.767770	83.227948	1721954591.361277	0.000000
211.000000	20.518588	-6.392020	53.824932	53.735678	2.784628	161.709568	62.469220	50.800527	162.548248	-41.398970	144.163041	208.926149	-156.555627	214.960337	133.873981	-86.398647	0.916606	0.825650	0.849691	0.931205	0.879218	0.929024	0.981641	454.602205	232342.565559	36.592268	1042.909992	1099.880161	93.424706	1721954591.364808	0.000000
212.000000	19.481416	-10.256978	61.965968	24.373097	17.898837	148.222199	-18.398486	134.241908	102.062081	-33.932781	302.277778	-59.770819	156.049451	246.125319	17.327752	537.253687	0.932216	0.967946	0.809841	0.824227	0.806855	0.814651	1.061191	479.665187	240706.400231	36.604839	1025.621250	1081.496777	91.274709	1721954591.369895	0.000000
213.000000	18.591282	-4.070339	68.769425	7.912972	64.541964	96.063499	-31.901286	187.250323	18.995258	189.842746	136.674631	57.474388	285.386023	-155.346630	231.663632	127.634701	0.822170	0.915825	0.844288	0.885300	0.884146	0.865361	1.004304	546.611643	241657.424886	36.594712	1076.741770	1076.420123	96.769005	1721954591.373866	0.000000
